id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401907195,2026,1,regular,2026-08-27 22:00:00,Indianapolis,Marian (IN),Great Lakes,,,,False,False,Key Stadium
401906839,2026,1,regular,2026-08-27 22:00:00,Kentucky Christian,Kentucky Wesleyan,,Great Midwest Athletic,,,False,False,Kentucky Christian
401896383,2026,1,regular,2026-08-27 22:00:00,Morehead State,Ohio Dominican,Pioneer,Great Midwest Athletic,40.0,42.0,False,False,Jayne Stadium
401867894,2026,1,regular,2026-08-27 22:00:00,Youngstown State,Mercyhurst,MVFC,NEC,43.0,10.0,False,False,Stambaugh Stadium
401866615,2026,1,regular,2026-08-27 22:00:00,Delaware State,Stony Brook,MEAC,Coastal Athletic,41.0,34.0,False,False,Alumni Stadium
401866532,2026,1,regular,2026-08-27 22:00:00,Towson,Maine,Coastal Athletic,Coastal Athletic,18.0,21.0,False,True,Johnny Unitas Stadium
401906193,2026,1,regular,2026-08-27 22:00:00,UNC Pembroke,Wingate,Carolinas,South Atlantic,21.0,13.0,False,False,Grace P. Johnson Stadium
401906048,2026,1,regular,2026-08-27 22:00:00,Tusculum,Bluefield State,South Atlantic,CIAA,42.0,7.0,False,False,Pioneer Field (TN)
401907643,2026,1,regular,2026-08-27 22:00:00,Slippery Rock,Minnesota Duluth,Pennsylvania State Athletic,Northern Sun,45.0,43.0,False,False,Mihalik-Thompson Stadium
401907002,2026,1,regular,2026-08-27 22:00:00,Charleston (WV),Grand Valley State,Mountain East,GLIAC,10.0,38.0,False,False,University of Charleston Stadium
401906139,2026,1,regular,2026-08-27 22:00:00,Virginia State,Barton,CIAA,Carolinas,44.0,17.0,False,False,Rogers Stadium (VA)
401868273,2026,1,regular,2026-08-27 23:00:00,Presbyterian,UVA Wise,Pioneer,South Atlantic,47.0,37.0,False,False,Bailey Memorial Stadium
401868373,2026,1,regular,2026-08-27 23:00:00,Furman,Anderson (SC),Southern,South Atlantic,20.0,3.0,False,False,Paladin Stadium
401906620,2026,1,regular,2026-08-27 23:00:00,West Liberty,Walsh,Mountain East,Great Midwest Athletic,27.0,30.0,False,False,West Family Stadium
401907110,2026,1,regular,2026-08-27 23:00:00,Sioux Falls,Black Hills State,Northern Sun,Rocky Mountain,21.0,24.0,False,False,Bob Young Field
401906602,2026,1,regular,2026-08-27 23:00:00,Valdosta State,Emory & Henry,Gulf South,South Atlantic,38.0,10.0,False,False,Bazemore-Hyder Stadium
401906631,2026,1,regular,2026-08-27 23:00:00,Carson Newman,Tiffin,South Atlantic,Great Midwest Athletic,41.0,38.0,False,False,Burke-Tarr Stadium
401906902,2026,1,regular,2026-08-27 23:00:00,Saginaw Valley State,McKendree,GLIAC,Great Lakes,48.0,24.0,False,False,Harvey Randall Wickes Memorial Stadium
401906943,2026,1,regular,2026-08-27 23:00:00,Minnesota St Moorhead,Northern Michigan,Northern Sun,GLIAC,41.0,19.0,False,False,Scheels Field at Nemzek Stadium
401907120,2026,1,regular,2026-08-27 23:00:00,Northern State,Chadron State,Northern Sun,Rocky Mountain,42.0,17.0,False,False,Swisher Field
401868962,2026,1,regular,2026-08-27 23:00:00,Nicholls,Mississippi Valley State,Southland,SWAC,44.0,10.0,False,False,Manning Field at John L. Guidry Stadium
401868279,2026,1,regular,2026-08-27 23:00:00,St. Thomas (MN),Winona State,Pioneer,Northern Sun,15.0,9.0,False,False,O'Shaughnessy Stadium
401868240,2026,1,regular,2026-08-27 23:00:00,West Georgia,Chattanooga,UAC,Southern,10.0,24.0,False,False,University Stadium (GA)
401868204,2026,1,regular,2026-08-27 23:00:00,Western Illinois,Northwestern (IA),OVC,,65.0,14.0,False,False,Hanson Field
401868169,2026,1,regular,2026-08-27 23:00:00,Lindenwood,Charleston Southern,OVC,OVC,20.0,17.0,False,True,Hunter Stadium
401868060,2026,1,regular,2026-08-27 23:00:00,Austin Peay,Gardner-Webb,UAC,OVC,35.0,17.0,False,False,Governors Stadium
401868315,2026,1,regular,2026-08-27 23:00:00,SE Louisiana,Houston Christian,Southland,Southland,28.0,34.0,False,True,Strawberry Stadium
