date,season,team,opponent,runs_for,runs_against,is_home,win,win_pitcher,loss_pitcher,run_diff
2024-03-28,2024,BAL,LAA,11.0,3.0,1,1,Burnes,Sandoval,8.0
2024-03-30,2024,BAL,LAA,13.0,4.0,1,1,Rodriguez,Canning,9.0
2024-03-31,2024,BAL,LAA,1.0,4.0,1,0,Detmers,Wells,-3.0
2024-04-01,2024,BAL,KCR,6.0,4.0,1,1,Kimbrel,Anderson,2.0
2024-04-02,2024,BAL,KCR,1.0,4.0,1,0,Marsh,Irvin,-3.0
2024-04-03,2024,BAL,KCR,4.0,3.0,1,1,Cano,Smith,1.0
2024-04-05,2024,BAL,PIT,5.0,2.0,0,1,Rodriguez,Jones,3.0
2024-04-06,2024,BAL,PIT,4.0,5.0,0,0,Fleming,Heasley,-1.0
2024-04-07,2024,BAL,PIT,2.0,3.0,0,0,Hernandez,Cano,-1.0
2024-04-09,2024,BAL,BOS,7.0,1.0,0,1,Burnes,Bello,6.0
2024-04-10,2024,BAL,BOS,7.0,5.0,0,1,Baumann,Martin,2.0
2024-04-11,2024,BAL,BOS,9.0,4.0,0,1,Kimbrel,Campbell,5.0
2024-04-12,2024,BAL,MIL,1.0,11.0,1,0,Peralta,Wells,-10.0
2024-04-13,2024,BAL,MIL,5.0,11.0,1,0,Peguero,Kremer,-6.0
2024-04-14,2024,BAL,MIL,6.0,4.0,1,1,Cano,Uribe,2.0
2024-04-15,2024,BAL,MIN,7.0,4.0,1,1,Tate,Varland,3.0
2024-04-16,2024,BAL,MIN,11.0,3.0,1,1,Rodriguez,Paddack,8.0
2024-04-17,2024,BAL,MIN,4.0,2.0,1,1,Kimbrel,Jax,2.0
2024-04-19,2024,BAL,KCR,4.0,9.0,0,0,Marsh,Kremer,-5.0
2024-04-20,2024,BAL,KCR,9.0,7.0,0,1,Burnes,Ragans,2.0
2024-04-21,2024,BAL,KCR,5.0,0.0,0,1,Irvin,Lugo,5.0
2024-04-22,2024,BAL,LAA,4.0,2.0,0,1,Suárez,Detmers,2.0
2024-04-23,2024,BAL,LAA,4.0,7.0,0,0,Canning,Rodriguez,-3.0
2024-04-24,2024,BAL,LAA,6.0,5.0,0,1,Kremer,Anderson,1.0
2024-04-26,2024,BAL,OAK,2.0,3.0,1,0,Spence,Webb,-1.0
2024-04-27,2024,BAL,OAK,7.0,0.0,1,1,Irvin,Sears,7.0
2024-04-28,2024,BAL,OAK,6.0,7.0,1,0,McFarland,Kimbrel,-1.0
2024-04-29,2024,BAL,NYY,2.0,0.0,1,1,Rodriguez,Schmidt,2.0
2024-04-30,2024,BAL,NYY,4.0,2.0,1,1,Kremer,Cortés,2.0
2024-05-01,2024,BAL,NYY,0.0,2.0,1,0,Gil,Burnes,-2.0
2024-05-02,2024,BAL,NYY,7.0,2.0,1,1,Akin,Rodón,5.0
2024-05-03,2024,BAL,CIN,3.0,0.0,0,1,Irvin,Pagán,3.0
2024-05-04,2024,BAL,CIN,2.0,1.0,0,1,Means,Abbott,1.0
2024-05-05,2024,BAL,CIN,11.0,1.0,0,1,Kremer,Lodolo,10.0
2024-05-07,2024,BAL,WSN,0.0,3.0,0,0,Williams,Burnes,-3.0
2024-05-08,2024,BAL,WSN,7.0,6.0,0,1,Suárez,Weems,1.0
2024-05-10,2024,BAL,ARI,4.0,2.0,1,1,Irvin,Pfaadt,2.0
2024-05-11,2024,BAL,ARI,5.0,4.0,1,1,Kimbrel,Jarvis,1.0
2024-05-12,2024,BAL,ARI,2.0,9.0,1,0,Gallen,Kremer,-7.0
2024-05-13,2024,BAL,TOR,2.0,3.0,1,0,Romano,Webb,-1.0
2024-05-15,2024,BAL,TOR,3.0,2.0,1,1,Coulombe,Romano,1.0
2024-05-17,2024,BAL,SEA,9.0,2.0,1,1,Means,Miller,7.0
2024-05-18,2024,BAL,SEA,3.0,4.0,1,0,Stanek,Cano,-1.0
2024-05-19,2024,BAL,SEA,6.0,3.0,1,1,Burnes,Kirby,3.0
2024-05-20,2024,BAL,STL,3.0,6.0,0,0,Gray,Kremer,-3.0
2024-05-21,2024,BAL,STL,1.0,3.0,0,0,Lynn,Webb,-2.0
2024-05-22,2024,BAL,STL,4.0,5.0,0,0,King,Irvin,-1.0
2024-05-23,2024,BAL,CHW,8.0,6.0,0,1,Rodriguez,Clevinger,2.0
2024-05-24,2024,BAL,CHW,6.0,4.0,0,1,Cano,Brebbia,2.0
2024-05-25,2024,BAL,CHW,5.0,3.0,0,1,Tate,Kopech,2.0
2024-05-26,2024,BAL,CHW,4.0,1.0,0,1,Bradish,Crochet,3.0
2024-05-27,2024,BAL,BOS,11.0,3.0,1,1,Irvin,Criswell,8.0
2024-05-28,2024,BAL,BOS,3.0,8.0,1,0,Bello,Rodriguez,-5.0
2024-05-29,2024,BAL,BOS,6.0,1.0,1,1,Burnes,Crawford,5.0
2024-05-31,2024,BAL,TBR,3.0,1.0,1,1,Pérez,Lovelady,2.0
2024-06-01,2024,BAL,TBR,9.0,5.0,1,1,Webb,Bradley,4.0
2024-06-02,2024,BAL,TBR,3.0,4.0,1,0,Armstrong,Tate,-1.0
2024-06-03,2024,BAL,TOR,7.0,2.0,0,1,Rodriguez,Gausman,5.0
2024-06-04,2024,BAL,TOR,10.0,1.0,0,1,Burnes,Cabrera,9.0
2024-06-05,2024,BAL,TOR,2.0,3.0,0,0,García,Kimbrel,-1.0
2024-06-06,2024,BAL,TOR,5.0,6.0,0,0,Kikuchi,Povich,-1.0
2024-06-07,2024,BAL,TBR,6.0,3.0,0,1,Irvin,Civale,3.0
2024-06-08,2024,BAL,TBR,5.0,0.0,0,1,Bradish,Bradley,5.0
2024-06-09,2024,BAL,TBR,9.0,2.0,0,1,Rodriguez,Littell,7.0
2024-06-10,2024,BAL,TBR,5.0,2.0,0,1,Burnes,Pepiot,3.0
2024-06-11,2024,BAL,ATL,4.0,0.0,1,1,Suárez,Fried,4.0
2024-06-12,2024,BAL,ATL,4.0,2.0,1,1,Akin,Jiménez,2.0
2024-06-13,2024,BAL,ATL,3.0,6.0,1,0,López,Irvin,-3.0
2024-06-14,2024,BAL,PHI,3.0,5.0,1,0,Kerkering,Webb,-2.0
2024-06-15,2024,BAL,PHI,6.0,2.0,1,1,Rodriguez,Walker,4.0
2024-06-16,2024,BAL,PHI,8.0,3.0,1,1,Burnes,Wheeler,5.0
2024-06-18,2024,BAL,NYY,2.0,4.0,0,0,Cortés,Suárez,-2.0
2024-06-19,2024,BAL,NYY,7.0,6.0,0,1,Kimbrel,Holmes,1.0
2024-06-20,2024,BAL,NYY,17.0,5.0,0,1,Baker,Gil,12.0
2024-06-21,2024,BAL,HOU,11.0,14.0,0,0,Dubin,Rodriguez,-3.0
2024-06-22,2024,BAL,HOU,1.0,5.0,0,0,Blanco,Burnes,-4.0
2024-06-23,2024,BAL,HOU,1.0,8.0,0,0,Valdez,Suárez,-7.0
2024-06-24,2024,BAL,CLE,2.0,3.0,1,0,Bibee,Povich,-1.0
2024-06-25,2024,BAL,CLE,8.0,10.0,1,0,Avila,Irvin,-2.0
2024-06-26,2024,BAL,CLE,4.0,2.0,1,1,Rodriguez,Curry,2.0
2024-06-27,2024,BAL,TEX,11.0,2.0,1,1,Burnes,Gray,9.0
2024-06-28,2024,BAL,TEX,2.0,1.0,1,1,Suárez,Scherzer,1.0
