date,season,team,opponent,runs_for,runs_against,is_home,win,win_pitcher,loss_pitcher,run_diff
2020-07-24,2020,CHW,MIN,5.0,10.0,1,0,May,Giolito,-5.0
2020-07-25,2020,CHW,MIN,10.0,3.0,1,1,Keuchel,Dobnak,7.0
2020-07-26,2020,CHW,MIN,2.0,14.0,1,0,Maeda,López,-12.0
2020-07-29,2020,CHW,CLE,4.0,0.0,0,1,Bummer,Hand,4.0
2020-07-31,2020,CHW,KCR,3.0,2.0,0,1,Keuchel,Bubic,1.0
2020-08-01,2020,CHW,KCR,11.0,5.0,0,1,Foster,Bolaños,6.0
2020-08-02,2020,CHW,KCR,9.0,2.0,0,1,Cease,Barlow,7.0
2020-08-03,2020,CHW,MIL,6.0,4.0,0,1,Detwiler,Phelps,2.0
2020-08-04,2020,CHW,MIL,3.0,2.0,0,1,Giolito,Williams,1.0
2020-08-05,2020,CHW,MIL,0.0,1.0,1,0,Houser,Keuchel,-1.0
2020-08-06,2020,CHW,MIL,3.0,8.0,1,0,Lindblom,Gonzalez,-5.0
2020-08-07,2020,CHW,CLE,2.0,0.0,1,1,Cease,Civale,2.0
2020-08-08,2020,CHW,CLE,1.0,7.0,1,0,Plesac,Anderson,-6.0
2020-08-09,2020,CHW,CLE,4.0,5.0,1,0,Maton,Cordero,-1.0
2020-08-10,2020,CHW,DET,1.0,5.0,0,0,Norris,Keuchel,-4.0
2020-08-11,2020,CHW,DET,8.0,4.0,0,1,Foster,Alexander,4.0
2020-08-12,2020,CHW,DET,7.0,5.0,0,1,Cease,Boyd,2.0
2020-08-16,2020,CHW,STL,7.0,2.0,1,1,Keuchel,Hudson,5.0
2020-08-17,2020,CHW,DET,7.0,2.0,1,1,Heuer,Boyd,5.0
2020-08-18,2020,CHW,DET,10.0,4.0,1,1,Cease,Skubal,6.0
2020-08-19,2020,CHW,DET,5.0,3.0,1,1,Marshall,Soto,2.0
2020-08-20,2020,CHW,DET,9.0,0.0,1,1,Giolito,Turnbull,9.0
2020-08-21,2020,CHW,CHC,10.0,1.0,0,1,Keuchel,Lester,9.0
2020-08-22,2020,CHW,CHC,7.0,4.0,0,1,Gonzalez,Hendricks,3.0
2020-08-23,2020,CHW,CHC,1.0,2.0,0,0,Darvish,Cease,-1.0
2020-08-25,2020,CHW,PIT,4.0,0.0,1,1,Giolito,Brault,4.0
2020-08-26,2020,CHW,PIT,10.0,3.0,1,1,Keuchel,Williams,7.0
2020-08-28,2020,CHW,KCR,6.0,5.0,1,1,Colomé,Kennedy,1.0
2020-08-29,2020,CHW,KCR,6.0,9.0,1,0,Newberry,Burdi,-3.0
2020-08-30,2020,CHW,KCR,5.0,2.0,1,1,Foster,Zuber,3.0
2020-08-31,2020,CHW,MIN,8.0,5.0,0,1,Foster,Rogers,3.0
2020-09-01,2020,CHW,MIN,2.0,3.0,0,0,Thielbar,Cordero,-1.0
2020-09-02,2020,CHW,MIN,1.0,8.0,0,0,Berríos,López,-7.0
2020-09-03,2020,CHW,KCR,11.0,6.0,0,1,Cease,Duffy,5.0
2020-09-04,2020,CHW,KCR,7.0,4.0,0,1,Heuer,Singer,3.0
2020-09-05,2020,CHW,KCR,5.0,3.0,0,1,Giolito,Bubic,2.0
2020-09-06,2020,CHW,KCR,8.0,2.0,0,1,Keuchel,Harvey,6.0
2020-09-08,2020,CHW,PIT,4.0,5.0,0,0,Rodríguez,Detwiler,-1.0
2020-09-09,2020,CHW,PIT,8.0,1.0,0,1,Dunning,Brubaker,7.0
2020-09-11,2020,CHW,DET,4.0,3.0,1,1,Marshall,Cisnero,1.0
2020-09-12,2020,CHW,DET,14.0,0.0,1,1,López,Fulmer,14.0
2020-09-13,2020,CHW,DET,5.0,2.0,1,1,Cordero,Turnbull,3.0
2020-09-14,2020,CHW,MIN,3.0,1.0,1,1,Colomé,Rogers,2.0
2020-09-15,2020,CHW,MIN,6.0,2.0,1,1,Dunning,Dobnak,4.0
2020-09-16,2020,CHW,MIN,1.0,5.0,1,0,Stashak,Giolito,-4.0
2020-09-17,2020,CHW,MIN,4.0,3.0,1,1,Heuer,Clippard,1.0
2020-09-18,2020,CHW,CIN,1.0,7.0,0,0,Mahle,Stiever,-6.0
2020-09-19,2020,CHW,CIN,5.0,0.0,0,1,Foster,Bauer,5.0
2020-09-20,2020,CHW,CIN,3.0,7.0,0,0,Sims,Cease,-4.0
2020-09-21,2020,CHW,CLE,4.0,7.0,0,0,Civale,Fry,-3.0
2020-09-22,2020,CHW,CLE,3.0,5.0,0,0,Maton,Foster,-2.0
2020-09-23,2020,CHW,CLE,2.0,3.0,0,0,Hand,Gonzalez,-1.0
2020-09-24,2020,CHW,CLE,4.0,5.0,0,0,Hill,Rodón,-1.0
2020-09-25,2020,CHW,CHC,0.0,10.0,1,0,Darvish,Cease,-10.0
2020-09-26,2020,CHW,CHC,9.0,5.0,1,1,Foster,Lester,4.0
