date,season,team,opponent,runs_for,runs_against,is_home,win,win_pitcher,loss_pitcher,run_diff
2020-07-24,2020,TEX,COL,1.0,0.0,1,1,Lynn,Márquez,1.0
2020-07-25,2020,TEX,COL,2.0,3.0,1,0,Bard,Minor,-1.0
2020-07-26,2020,TEX,COL,2.0,5.0,1,0,Freeland,Palumbo,-3.0
2020-07-28,2020,TEX,ARI,1.0,4.0,1,0,Kelly,Gibson,-3.0
2020-07-29,2020,TEX,ARI,7.0,4.0,1,1,Hernández,Chafin,3.0
2020-07-31,2020,TEX,SFG,2.0,9.0,0,0,Menez,Minor,-7.0
2020-08-01,2020,TEX,SFG,3.0,7.0,0,0,Baragar,Lyles,-4.0
2020-08-02,2020,TEX,SFG,9.0,5.0,0,1,Hernández,Triggs,4.0
2020-08-04,2020,TEX,OAK,1.0,5.0,0,0,Hendriks,Vólquez,-4.0
2020-08-05,2020,TEX,OAK,4.0,6.0,0,0,McFarland,Gibaut,-2.0
2020-08-06,2020,TEX,OAK,4.0,6.0,0,0,Fiers,Minor,-2.0
2020-08-07,2020,TEX,LAA,4.0,3.0,1,1,Lyles,Canning,1.0
2020-08-08,2020,TEX,LAA,2.0,0.0,1,1,Vólquez,Sandoval,2.0
2020-08-09,2020,TEX,LAA,7.0,3.0,1,1,Lynn,Heaney,4.0
2020-08-10,2020,TEX,SEA,2.0,10.0,1,0,Dunn,Gibson,-8.0
2020-08-11,2020,TEX,SEA,4.0,2.0,1,1,Vólquez,Gonzales,2.0
2020-08-12,2020,TEX,SEA,7.0,4.0,1,1,Hernández,Swanson,3.0
2020-08-14,2020,TEX,COL,3.0,2.0,0,1,Lynn,Bard,1.0
2020-08-15,2020,TEX,COL,6.0,4.0,0,1,Gibson,Márquez,2.0
2020-08-16,2020,TEX,COL,6.0,10.0,0,0,Gray,Allard,-4.0
2020-08-17,2020,TEX,SDP,4.0,14.0,1,0,Davies,Lyles,-10.0
2020-08-18,2020,TEX,SDP,4.0,6.0,1,0,Stammen,Minor,-2.0
2020-08-19,2020,TEX,SDP,3.0,6.0,0,0,Hill,Montero,-3.0
2020-08-20,2020,TEX,SDP,7.0,8.0,0,0,Johnson,Garcia,-1.0
2020-08-21,2020,TEX,SEA,4.0,7.0,0,0,Margevicius,Allard,-3.0
2020-08-22,2020,TEX,SEA,1.0,10.0,0,0,Sheffield,Lyles,-9.0
2020-08-23,2020,TEX,SEA,1.0,4.0,0,0,Dunn,Minor,-3.0
2020-08-24,2020,TEX,OAK,3.0,2.0,1,1,Lynn,Luzardo,1.0
2020-08-25,2020,TEX,OAK,3.0,10.0,1,0,Manaea,Gibson,-7.0
2020-08-26,2020,TEX,OAK,1.0,3.0,1,0,Fiers,Allard,-2.0
2020-08-28,2020,TEX,LAD,6.0,2.0,1,1,Hernández,McGee,4.0
2020-08-29,2020,TEX,LAD,4.0,7.0,1,0,Treinen,Lynn,-3.0
2020-08-30,2020,TEX,LAD,2.0,7.0,1,0,Alexander,Gibson,-5.0
2020-09-01,2020,TEX,HOU,6.0,5.0,0,1,Hernández,Taylor,1.0
2020-09-02,2020,TEX,HOU,1.0,2.0,0,0,Javier,Allard,-1.0
2020-09-03,2020,TEX,HOU,4.0,8.0,0,0,Greinke,Lynn,-4.0
2020-09-04,2020,TEX,SEA,3.0,6.0,0,0,Kikuchi,Cody,-3.0
2020-09-05,2020,TEX,SEA,3.0,5.0,0,0,Gerber,Hernández,-2.0
2020-09-06,2020,TEX,SEA,3.0,4.0,0,0,Dunn,Lyles,-1.0
2020-09-07,2020,TEX,SEA,4.0,8.0,0,0,Gonzales,Allard,-4.0
2020-09-08,2020,TEX,LAA,7.0,1.0,1,1,Lynn,Heaney,6.0
2020-09-09,2020,TEX,LAA,7.0,3.0,1,1,King,Teheran,4.0
2020-09-10,2020,TEX,LAA,2.0,6.0,1,0,Bundy,Gibson,-4.0
2020-09-11,2020,TEX,OAK,6.0,10.0,1,0,Fiers,Garcia,-4.0
2020-09-13,2020,TEX,OAK,6.0,3.0,1,1,Lynn,Montas,3.0
2020-09-15,2020,TEX,HOU,1.0,4.0,0,0,Urquidy,Goody,-3.0
2020-09-16,2020,TEX,HOU,1.0,0.0,0,1,Gibson,Pressly,1.0
2020-09-17,2020,TEX,HOU,1.0,2.0,0,0,Valdez,Lyles,-1.0
2020-09-18,2020,TEX,LAA,2.0,6.0,0,0,Barria,Benjamin,-4.0
2020-09-19,2020,TEX,LAA,3.0,4.0,0,0,Mayers,Martin,-1.0
2020-09-20,2020,TEX,LAA,7.0,2.0,0,1,Cody,Teheran,5.0
2020-09-21,2020,TEX,LAA,5.0,8.0,0,0,Bundy,Gibson,-3.0
2020-09-22,2020,TEX,ARI,0.0,7.0,0,0,Smith,Lyles,-7.0
2020-09-23,2020,TEX,ARI,3.0,7.0,0,0,Mella,Goody,-4.0
2020-09-24,2020,TEX,HOU,4.0,12.0,1,0,Javier,Lynn,-8.0
2020-09-25,2020,TEX,HOU,5.0,4.0,1,1,Martin,Paredes,1.0
2020-09-26,2020,TEX,HOU,6.0,1.0,1,1,Herget,Bielak,5.0
