date,season,team,opponent,runs_for,runs_against,is_home,win,win_pitcher,loss_pitcher,run_diff
2020-07-24,2020,ARI,SDP,2.0,7.0,0,0,Paddack,Bumgarner,-5.0
2020-07-25,2020,ARI,SDP,1.0,5.0,0,0,Lamet,Ray,-4.0
2020-07-26,2020,ARI,SDP,4.0,3.0,0,1,Bradley,Yates,1.0
2020-07-27,2020,ARI,SDP,2.0,6.0,0,0,Quantrill,Weaver,-4.0
2020-07-28,2020,ARI,TEX,4.0,1.0,0,1,Kelly,Gibson,3.0
2020-07-29,2020,ARI,TEX,4.0,7.0,0,0,Hernández,Chafin,-3.0
2020-07-30,2020,ARI,LAD,3.0,6.0,1,0,Stripling,Ray,-3.0
2020-07-31,2020,ARI,LAD,5.0,3.0,1,1,Rondón,Treinen,2.0
2020-08-01,2020,ARI,LAD,2.0,11.0,1,0,Urías,Weaver,-9.0
2020-08-02,2020,ARI,LAD,0.0,3.0,1,0,Kershaw,Kelly,-3.0
2020-08-04,2020,ARI,HOU,2.0,8.0,1,0,Javier,Bumgarner,-6.0
2020-08-05,2020,ARI,HOU,14.0,7.0,1,1,Ray,McCullers,7.0
2020-08-06,2020,ARI,HOU,5.0,4.0,1,1,Guerra,Pressly,1.0
2020-08-07,2020,ARI,SDP,0.0,3.0,0,0,Davies,Weaver,-3.0
2020-08-08,2020,ARI,SDP,3.0,2.0,0,1,Kelly,Paddack,1.0
2020-08-09,2020,ARI,SDP,5.0,9.0,0,0,Lamet,Bumgarner,-4.0
2020-08-10,2020,ARI,COL,12.0,8.0,0,1,Young,Gray,4.0
2020-08-11,2020,ARI,COL,7.0,8.0,0,0,Estévez,Ginkel,-1.0
2020-08-12,2020,ARI,COL,13.0,7.0,0,1,Chafin,Kinley,6.0
2020-08-14,2020,ARI,SDP,5.0,1.0,1,1,Kelly,Lamet,4.0
2020-08-15,2020,ARI,SDP,7.0,6.0,1,1,Crichton,Johnson,1.0
2020-08-16,2020,ARI,SDP,5.0,4.0,1,1,Clarke,Pagán,1.0
2020-08-17,2020,ARI,OAK,4.0,3.0,1,1,Crichton,Soria,1.0
2020-08-18,2020,ARI,OAK,10.0,1.0,1,1,Weaver,Montas,9.0
2020-08-19,2020,ARI,OAK,1.0,4.0,0,0,Luzardo,Kelly,-3.0
2020-08-20,2020,ARI,OAK,1.0,5.0,0,0,Manaea,Young,-4.0
2020-08-21,2020,ARI,SFG,2.0,6.0,0,0,Webb,Ray,-4.0
2020-08-22,2020,ARI,SFG,1.0,5.0,0,0,Anderson,Grace,-4.0
2020-08-23,2020,ARI,SFG,1.0,6.0,0,0,Baragar,Weaver,-5.0
2020-08-24,2020,ARI,COL,2.0,3.0,1,0,Castellani,Widener,-1.0
2020-08-25,2020,ARI,COL,4.0,5.0,1,0,Díaz,Crichton,-1.0
2020-08-26,2020,ARI,COL,7.0,8.0,1,0,Gray,Ray,-1.0
2020-08-28,2020,ARI,SFG,7.0,4.0,1,1,Gallen,Anderson,3.0
2020-08-29,2020,ARI,SFG,2.0,5.0,1,0,García,Weaver,-3.0
2020-08-30,2020,ARI,SFG,1.0,4.0,1,0,Watson,Crichton,-3.0
2020-09-01,2020,ARI,LAD,3.0,6.0,0,0,Urías,Young,-3.0
2020-09-02,2020,ARI,LAD,2.0,3.0,0,0,Jansen,Guerra,-1.0
2020-09-03,2020,ARI,LAD,1.0,5.0,0,0,Kershaw,Weaver,-4.0
2020-09-04,2020,ARI,SFG,6.0,5.0,0,1,Bergen,Anderson,1.0
2020-09-05,2020,ARI,SFG,3.0,4.0,0,0,Baragar,Bumgarner,-1.0
2020-09-06,2020,ARI,SFG,2.0,4.0,0,0,Baragar,Young,-2.0
2020-09-07,2020,ARI,SFG,2.0,4.0,0,0,Gausman,Gallen,-2.0
2020-09-08,2020,ARI,LAD,9.0,10.0,1,0,Jansen,López,-1.0
2020-09-09,2020,ARI,LAD,4.0,6.0,1,0,McGee,Ginkel,-2.0
2020-09-10,2020,ARI,LAD,5.0,2.0,1,1,Smith,Gonsolin,3.0
2020-09-11,2020,ARI,SEA,4.0,3.0,1,1,Young,Kikuchi,1.0
2020-09-12,2020,ARI,SEA,3.0,7.0,1,0,Sheffield,Gallen,-4.0
2020-09-13,2020,ARI,SEA,3.0,7.0,1,0,Sadler,Weaver,-4.0
2020-09-15,2020,ARI,LAA,9.0,8.0,0,1,Mella,Andriese,1.0
2020-09-16,2020,ARI,LAA,9.0,6.0,0,1,Clarke,Bundy,3.0
2020-09-17,2020,ARI,LAA,3.0,7.0,0,0,Canning,Young,-4.0
2020-09-18,2020,ARI,HOU,6.0,3.0,0,1,Gallen,Garcia,3.0
2020-09-19,2020,ARI,HOU,2.0,3.0,0,0,Paredes,Weaver,-1.0
2020-09-20,2020,ARI,HOU,2.0,3.0,0,0,Taylor,Guerra,-1.0
2020-09-22,2020,ARI,TEX,7.0,0.0,1,1,Smith,Lyles,7.0
2020-09-23,2020,ARI,TEX,7.0,3.0,1,1,Mella,Goody,4.0
2020-09-26,2020,ARI,COL,3.0,10.0,1,0,Márquez,Weaver,-7.0
